,user_id,sex,year,device,country,city
4658,4659,male,1991-09-20,ios,Russia,SPB
4659,4660,female,1992-08-05,android,Russia,SPB
4660,4661,female,1992-01-10,android,Russia,SPB
4661,4662,female,1984-03-07,android,Kazakhstan,Pavlodar
4662,4663,male,2004-06-27,ios,Russia,SPB
4663,4664,female,1994-01-07,ios,Bellarus,Grodno
4664,4665,female,1994-08-27,ios,Russia,Moscow
4665,4666,female,2000-05-22,ios,Russia,SPB
4666,4667,male,1990-09-08,ios,Russia,SPB
4667,4668,female,2000-06-22,ios,Ukraine,Kharkiv
4668,4669,female,1982-12-20,ios,Russia,SPB
4669,4670,female,1983-07-15,ios,Bellarus,Minsk
4670,4671,male,2003-10-26,ios,Russia,Moscow
4671,4672,female,1982-03-05,android,Russia,SPB
4672,4673,female,2000-09-21,ios,Russia,SPB
4673,4674,male,1986-08-30,android,Ukraine,Kharkiv
4674,4675,male,1999-07-04,ios,Russia,SPB
4675,4676,female,1997-04-19,ios,Russia,Moscow
4676,4677,male,1998-01-11,ios,Russia,Moscow
4677,4678,female,1998-03-29,android,Ukraine,Kiev
4678,4679,female,1989-03-28,ios,Bellarus,Minsk
4679,4680,female,1995-09-02,android,Bellarus,Minsk
4680,4681,male,2000-07-27,ios,Russia,SPB
4681,4682,male,1981-02-04,ios,Kazakhstan,Astana
4682,4683,female,1989-05-02,android,Bellarus,Minsk
4683,4684,male,1980-09-24,ios,Russia,SPB
4684,4685,female,1979-07-27,android,Russia,Novosibirsk
4685,4686,male,1983-05-02,ios,Russia,SPB
4686,4687,male,2004-02-17,ios,Russia,Moscow
4687,4688,male,2001-06-04,android,Bellarus,Grodno
4688,4689,female,1988-04-12,android,Bellarus,Minsk
4689,4690,female,2001-05-28,ios,Bellarus,Grodno
4690,4691,male,1980-06-13,android,Russia,Moscow
4691,4692,male,1995-02-17,ios,Russia,Moscow
4692,4693,male,1987-12-29,android,Russia,SPB
4693,4694,female,2002-12-21,ios,Russia,Novgorod
4694,4695,male,1999-01-26,ios,Ukraine,Odessa
4695,4696,female,1986-03-26,ios,Russia,SPB
4696,4697,female,1995-08-23,ios,Ukraine,Kharkiv
4697,4698,female,1989-03-21,ios,Ukraine,Odessa
4698,4699,male,1995-10-12,ios,Bellarus,Grodno
4699,4700,female,1991-04-01,ios,Russia,Moscow
4700,4701,male,1999-07-14,android,Bellarus,Grodno
4701,4702,male,1979-02-18,ios,Kazakhstan,Pavlodar
4702,4703,female,1982-05-14,ios,Bellarus,Minsk
4703,4704,female,1998-04-16,ios,Bellarus,Grodno
4704,4705,male,1986-09-28,android,Ukraine,Kharkiv
4705,4706,male,1997-11-22,ios,Russia,Moscow
4706,4707,female,1996-05-01,ios,Bellarus,Minsk
4707,4708,male,2002-11-10,ios,Bellarus,Grodno
4708,4709,female,2002-11-23,ios,Ukraine,Odessa
4709,4710,female,1983-12-10,ios,Bellarus,Grodno
4710,4711,male,1986-04-26,ios,Russia,Moscow
4711,4712,male,1978-10-23,ios,Russia,SPB
4712,4713,male,1984-08-13,ios,Russia,Moscow
4713,4714,female,1979-03-31,ios,Russia,SPB
4714,4715,female,2000-05-19,ios,Russia,Moscow
4715,4716,male,1979-06-06,ios,Russia,SPB
4716,4717,female,1985-08-28,android,Russia,Moscow
4717,4718,female,2002-12-04,android,Bellarus,Grodno
4718,4719,male,1997-01-20,ios,Russia,Vologda
4719,4720,female,2001-11-17,ios,Russia,SPB
4720,4721,male,1986-02-25,ios,Russia,Moscow
4721,4722,male,1983-03-07,ios,Russia,Moscow
4722,4723,male,1986-11-26,ios,Russia,Moscow
4723,4724,male,1999-03-30,ios,Russia,SPB
4724,4725,male,1992-02-25,android,Bellarus,Grodno
4725,4726,male,2001-08-23,android,Russia,Moscow
4726,4727,female,2001-07-26,ios,Ukraine,Kiev
4727,4728,female,1989-05-27,ios,Bellarus,Grodno
4728,4729,female,1981-12-19,android,Kazakhstan,Astana
4729,4730,male,1996-10-13,android,Russia,SPB
4730,4731,male,1992-07-22,android,Russia,Novosibirsk
4731,4732,male,1985-04-13,ios,Russia,Novosibirsk
4732,4733,female,1979-07-25,ios,Russia,SPB
4733,4734,female,1984-02-13,ios,Russia,Ekb
4734,4735,male,1983-12-11,ios,Bellarus,Grodno
4735,4736,male,1993-12-21,ios,Russia,Moscow
4736,4737,female,1986-02-13,ios,Russia,SPB
4737,4738,male,1995-07-01,android,Russia,SPB
4738,4739,male,1994-08-12,android,Kazakhstan,Almata
4739,4740,female,1991-05-12,ios,Ukraine,Kharkiv
4740,4741,female,1987-08-16,android,Russia,Moscow
4741,4742,male,2003-06-13,ios,Russia,Moscow
4742,4743,male,1981-02-15,android,Russia,Chita
4743,4744,female,2003-08-11,ios,Bellarus,Minsk
4744,4745,male,2004-06-22,ios,Ukraine,Odessa
4745,4746,male,1984-11-17,ios,Ukraine,Kharkiv
4746,4747,male,1978-03-17,ios,Russia,SPB
4747,4748,male,1982-12-21,ios,Bellarus,Grodno
4748,4749,male,1993-12-12,ios,Ukraine,Odessa
4749,4750,female,1998-03-27,android,Kazakhstan,Pavlodar
4750,4751,male,1987-11-10,ios,Russia,SPB
4751,4752,male,1989-02-18,ios,Russia,Moscow
4752,4753,female,2001-01-08,ios,Russia,Moscow
4753,4754,female,1990-07-25,ios,Russia,Vologda
4754,4755,female,1986-03-13,ios,Bellarus,Minsk
4755,4756,female,2000-02-23,android,Bellarus,Grodno
4756,4757,male,1999-09-12,ios,Russia,Moscow
4757,4758,female,1994-06-23,ios,Russia,Novgorod
4758,4759,male,1982-12-03,android,Russia,Moscow
4759,4760,female,1999-03-10,ios,Bellarus,Grodno
4760,4761,male,1979-03-06,ios,Russia,SPB
4761,4762,female,1980-11-02,android,Russia,Novosibirsk
4762,4763,female,2004-08-01,ios,Russia,SPB
4763,4764,male,1993-07-20,ios,Russia,Moscow
4764,4765,female,1997-03-01,android,Bellarus,Minsk
4765,4766,female,1982-11-05,ios,Bellarus,Minsk
4766,4767,female,1993-03-27,ios,Russia,SPB
4767,4768,male,1994-11-24,android,Ukraine,Odessa
4768,4769,female,1983-08-28,ios,Russia,Vologda
4769,4770,male,1978-11-25,ios,Kazakhstan,Astana
4770,4771,male,1994-03-22,android,Russia,SPB
4771,4772,male,2004-10-27,android,Russia,SPB
4772,4773,male,1995-06-17,ios,Russia,Moscow
4773,4774,female,2003-03-12,ios,Russia,Moscow
4774,4775,male,2002-07-28,android,Russia,Moscow
4775,4776,female,2003-02-08,android,Ukraine,Odessa
4776,4777,male,2002-11-20,ios,Bellarus,Minsk
4777,4778,male,1991-10-28,ios,Russia,Chita
4778,4779,male,1984-12-21,ios,Ukraine,Kharkiv
4779,4780,male,1997-04-18,android,Russia,Moscow
4780,4781,male,1995-02-03,android,Ukraine,Odessa
4781,4782,male,2002-02-12,android,Russia,SPB
4782,4783,female,1997-09-17,android,Ukraine,Kiev
4783,4784,male,1989-12-26,ios,Russia,SPB
4784,4785,male,2004-01-23,ios,Russia,SPB
4785,4786,male,1995-03-15,android,Russia,SPB
4786,4787,female,1985-09-18,android,Russia,SPB
4787,4788,female,1983-03-03,ios,Bellarus,Minsk
4788,4789,female,1981-07-05,ios,Russia,SPB
4789,4790,male,1994-08-24,android,Russia,Moscow
4790,4791,male,1978-10-04,ios,Russia,Vologda
4791,4792,female,1979-04-29,ios,Russia,SPB
4792,4793,male,2003-01-21,ios,Bellarus,Grodno
4793,4794,male,2003-05-17,ios,Russia,Moscow
4794,4795,male,1981-08-30,ios,Bellarus,Minsk
4795,4796,male,1982-07-17,android,Russia,SPB
4796,4797,male,1999-05-02,ios,Bellarus,Grodno
4797,4798,female,1980-01-23,ios,Kazakhstan,Pavlodar
4798,4799,male,1997-03-03,ios,Ukraine,Kharkiv
4799,4800,female,1985-01-17,android,Bellarus,Grodno
4800,4801,male,1979-04-18,android,Russia,Moscow
4801,4802,male,1999-09-10,android,Bellarus,Minsk
4802,4803,female,1995-09-03,android,Bellarus,Minsk
4803,4804,male,1996-03-25,ios,Kazakhstan,Astana
4804,4805,female,1998-11-06,ios,Ukraine,Kiev
4805,4806,female,1993-09-29,ios,Bellarus,Minsk
4806,4807,male,1979-05-23,ios,Russia,SPB
4807,4808,female,2002-07-09,android,Russia,Novosibirsk
4808,4809,male,2002-12-27,ios,Russia,SPB
4809,4810,female,1981-04-03,android,Bellarus,Minsk
4810,4811,male,1983-01-23,ios,Russia,Moscow
4811,4812,female,1978-09-17,ios,Russia,Moscow
4812,4813,male,1981-12-24,ios,Russia,Moscow
4813,4814,female,1994-03-12,ios,Russia,Ekb
4814,4815,female,2004-01-21,ios,Bellarus,Minsk
4815,4816,female,1983-10-31,ios,Bellarus,Grodno
4816,4817,female,1987-07-23,ios,Russia,SPB
4817,4818,female,2004-01-02,ios,Russia,Moscow
4818,4819,female,1990-08-12,ios,Russia,Moscow
4819,4820,male,1983-01-04,ios,Russia,Moscow
4820,4821,male,1978-11-08,ios,Russia,Novgorod
4821,4822,male,2002-02-25,ios,Russia,SPB
4822,4823,male,1984-08-09,ios,Russia,Moscow
4823,4824,male,2000-12-27,ios,Russia,Moscow
4824,4825,female,1995-08-03,ios,Ukraine,Kiev
4825,4826,male,1989-11-29,ios,Russia,SPB
4826,4827,female,2004-03-25,ios,Russia,Moscow
4827,4828,male,1986-11-30,ios,Russia,Moscow
4828,4829,male,1992-03-11,ios,Kazakhstan,Pavlodar
4829,4830,female,2003-10-27,android,Russia,Moscow
4830,4831,female,1995-08-03,ios,Russia,Chita
4831,4832,female,1994-01-14,ios,Russia,SPB
4832,4833,female,1984-04-04,android,Bellarus,Grodno
4833,4834,male,2002-10-28,ios,Bellarus,Minsk
4834,4835,female,1992-04-21,android,Bellarus,Grodno
4835,4836,male,2002-11-03,ios,Russia,Moscow
4836,4837,male,1994-11-03,ios,Ukraine,Kharkiv
4837,4838,male,1980-06-07,android,Bellarus,Grodno
4838,4839,male,1999-08-02,ios,Russia,SPB
4839,4840,male,1989-03-21,ios,Bellarus,Minsk
4840,4841,female,2001-10-05,ios,Russia,SPB
4841,4842,female,1997-08-10,ios,Russia,SPB
4842,4843,male,1988-04-28,ios,Bellarus,Grodno
4843,4844,male,1999-04-19,ios,Ukraine,Kharkiv
4844,4845,male,1991-05-25,android,Russia,Moscow
4845,4846,male,1980-10-13,android,Russia,Moscow
4846,4847,female,1988-08-15,ios,Bellarus,Grodno
4847,4848,male,1985-09-03,android,Russia,Vologda
4848,4849,female,1990-08-31,ios,Russia,Moscow
4849,4850,male,1986-11-02,ios,Russia,Moscow
4850,4851,female,1991-02-28,android,Bellarus,Grodno
4851,4852,male,1992-11-29,android,Bellarus,Minsk
4852,4853,female,1993-03-25,android,Russia,Novosibirsk
4853,4854,male,1997-09-28,ios,Russia,Vologda
4854,4855,female,1979-12-19,ios,Russia,Moscow
4855,4856,male,2002-06-18,android,Russia,Moscow
4856,4857,male,1997-05-20,ios,Bellarus,Minsk
4857,4858,female,1994-04-08,ios,Russia,Moscow
4858,4859,female,1985-10-01,ios,Russia,Moscow
4859,4860,female,1979-03-01,android,Ukraine,Kiev
4860,4861,female,1979-07-03,ios,Russia,SPB
4861,4862,female,1996-03-29,ios,Russia,Vologda
4862,4863,male,1982-04-08,ios,Russia,Moscow
4863,4864,male,1997-01-06,ios,Bellarus,Minsk
4864,4865,male,1996-06-24,android,Russia,SPB
4865,4866,female,1993-03-11,ios,Russia,SPB
4866,4867,male,1992-07-05,ios,Russia,Ekb
4867,4868,male,1991-05-20,ios,Kazakhstan,Pavlodar
4868,4869,female,1988-01-25,ios,Russia,Moscow
4869,4870,female,1979-12-01,ios,Kazakhstan,Pavlodar
4870,4871,male,1991-09-22,ios,Bellarus,Minsk
4871,4872,male,2000-08-09,ios,Bellarus,Minsk
4872,4873,male,1984-08-19,ios,Russia,SPB
4873,4874,male,1989-04-28,android,Russia,Moscow
4874,4875,male,1988-01-04,android,Russia,SPB
4875,4876,female,1985-03-01,ios,Russia,SPB
4876,4877,female,1987-04-06,ios,Kazakhstan,Almata
4877,4878,female,1990-01-19,android,Russia,Moscow
4878,4879,male,1994-09-03,ios,Russia,Novosibirsk
4879,4880,female,1988-02-25,ios,Russia,Moscow
4880,4881,male,1990-07-30,android,Bellarus,Grodno
4881,4882,male,1998-09-12,ios,Russia,Moscow
4882,4883,female,1999-12-26,ios,Russia,Chita
4883,4884,male,1980-02-21,ios,Russia,Chita
4884,4885,male,1989-09-13,ios,Bellarus,Grodno
4885,4886,female,1985-04-25,android,Russia,SPB
4886,4887,male,1989-08-02,ios,Russia,Moscow
4887,4888,female,1996-09-07,ios,Russia,Moscow
4888,4889,male,1992-02-05,android,Kazakhstan,Almata
4889,4890,female,1999-12-03,android,Russia,SPB
4890,4891,male,1993-10-13,ios,Bellarus,Minsk
4891,4892,male,1995-10-06,ios,Ukraine,Kiev
4892,4893,female,1982-03-06,ios,Russia,Novgorod
4893,4894,male,1984-12-30,android,Russia,Moscow
4894,4895,male,1993-07-20,ios,Russia,Moscow
4895,4896,male,1988-10-23,ios,Russia,Novosibirsk
4896,4897,male,1990-03-27,ios,Russia,Moscow
4897,4898,male,1983-04-27,ios,Russia,Moscow
4898,4899,male,1991-01-18,ios,Russia,SPB
4899,4900,female,1980-09-21,ios,Russia,Moscow
4900,4901,male,1995-12-10,ios,Bellarus,Grodno
4901,4902,male,1978-01-14,ios,Bellarus,Minsk
4902,4903,male,1998-12-20,ios,Russia,Vologda
4903,4904,male,1980-03-19,ios,Russia,Moscow
4904,4905,female,1989-04-27,android,Bellarus,Grodno
4905,4906,male,1979-07-12,android,Bellarus,Grodno
4906,4907,female,1995-11-23,ios,Kazakhstan,Almata
4907,4908,male,2002-06-29,ios,Russia,Novosibirsk
4908,4909,female,2004-04-05,ios,Russia,SPB
4909,4910,female,1987-03-29,ios,Russia,Novosibirsk
4910,4911,female,1983-11-30,ios,Ukraine,Kiev
4911,4912,female,1988-12-01,ios,Russia,Moscow
4912,4913,female,1980-03-06,android,Russia,SPB
4913,4914,male,1978-03-19,ios,Russia,SPB
4914,4915,male,2000-07-18,ios,Ukraine,Odessa
4915,4916,female,1982-05-12,ios,Russia,Moscow
4916,4917,male,1993-09-29,android,Ukraine,Kiev
4917,4918,male,1993-02-21,ios,Bellarus,Minsk
4918,4919,female,1980-05-31,android,Bellarus,Grodno
4919,4920,male,1996-10-08,ios,Russia,Moscow
4920,4921,female,1980-01-20,android,Kazakhstan,Pavlodar
4921,4922,female,1983-12-10,android,Russia,Moscow
4922,4923,female,1986-10-31,android,Russia,Moscow
4923,4924,female,1999-05-16,ios,Kazakhstan,Almata
4924,4925,male,1984-12-08,ios,Russia,Chita
4925,4926,male,1982-09-18,ios,Russia,Moscow
4926,4927,male,1992-01-11,android,Russia,Moscow
4927,4928,male,1996-02-16,ios,Russia,Moscow
4928,4929,female,1986-09-14,ios,Russia,Novgorod
4929,4930,female,1994-10-11,ios,Russia,SPB
4930,4931,male,1985-04-07,ios,Russia,SPB
4931,4932,male,1997-11-16,ios,Bellarus,Grodno
4932,4933,female,1984-04-11,ios,Russia,Moscow
4933,4934,male,1997-09-23,ios,Russia,SPB
4934,4935,male,1984-05-12,ios,Russia,SPB
4935,4936,male,1992-07-18,android,Bellarus,Minsk
4936,4937,female,1978-10-25,android,Bellarus,Minsk
4937,4938,female,2004-04-19,android,Bellarus,Grodno
4938,4939,female,1990-01-28,ios,Russia,SPB
4939,4940,female,1988-04-19,android,Russia,Moscow
4940,4941,male,1995-09-25,ios,Russia,SPB
4941,4942,male,1983-12-13,ios,Russia,Moscow
4942,4943,female,1987-04-28,ios,Russia,SPB
4943,4944,male,1995-03-23,ios,Kazakhstan,Pavlodar
4944,4945,female,1979-08-14,ios,Russia,SPB
4945,4946,female,1979-02-22,android,Kazakhstan,Astana
4946,4947,female,2004-08-16,ios,Russia,Vologda
4947,4948,female,1985-08-28,ios,Bellarus,Minsk
4948,4949,female,1994-05-16,ios,Russia,SPB
4949,4950,female,2004-10-21,ios,Bellarus,Minsk
4950,4951,male,1995-10-02,ios,Russia,Novosibirsk
4951,4952,male,2003-11-11,ios,Bellarus,Grodno
4952,4953,male,1990-05-07,android,Russia,SPB
4953,4954,female,1987-08-14,ios,Russia,Vologda
4954,4955,male,1978-08-31,ios,Russia,SPB
4955,4956,female,1982-05-05,android,Russia,SPB
4956,4957,male,2001-09-28,android,Ukraine,Kharkiv
4957,4958,female,1991-08-01,android,Kazakhstan,Astana
4958,4959,male,1985-09-09,ios,Ukraine,Odessa
4959,4960,female,1985-06-22,ios,Bellarus,Minsk
4960,4961,female,1986-09-24,ios,Russia,Moscow
4961,4962,male,1988-04-11,android,Ukraine,Kharkiv
4962,4963,male,1985-05-05,android,Russia,SPB
4963,4964,female,1983-08-11,ios,Bellarus,Grodno
4964,4965,male,1984-10-27,ios,Russia,SPB
4965,4966,male,1990-05-16,android,Ukraine,Odessa
4966,4967,female,1981-06-19,ios,Russia,SPB
4967,4968,female,1994-03-14,ios,Russia,Moscow
4968,4969,female,1990-11-23,ios,Russia,SPB
4969,4970,male,1991-12-20,ios,Russia,SPB
4970,4971,male,2002-04-19,android,Russia,Vologda
4971,4972,female,1978-06-14,ios,Russia,SPB
4972,4973,female,2004-11-09,ios,Bellarus,Grodno
4973,4974,female,1987-03-28,ios,Russia,SPB
4974,4975,male,1988-01-12,ios,Bellarus,Grodno
4975,4976,male,2002-03-20,ios,Russia,Moscow
4976,4977,male,1992-12-08,ios,Russia,SPB
4977,4978,male,1978-11-12,ios,Russia,SPB
4978,4979,male,2004-04-28,ios,Russia,Moscow
4979,4980,male,1995-05-18,android,Russia,Moscow
4980,4981,female,1990-01-24,ios,Russia,SPB
4981,4982,male,1984-09-08,ios,Russia,Moscow
4982,4983,female,2004-02-20,android,Ukraine,Kharkiv
4983,4984,female,1993-11-22,ios,Russia,Novgorod
4984,4985,female,1983-05-04,android,Russia,SPB
4985,4986,male,1997-05-11,ios,Bellarus,Minsk
4986,4987,female,1997-02-10,android,Bellarus,Grodno
4987,4988,female,2002-10-27,android,Russia,Moscow
4988,4989,female,1990-05-10,ios,Bellarus,Grodno
4989,4990,female,1996-05-20,android,Bellarus,Minsk
4990,4991,female,1987-01-21,android,Russia,SPB
4991,4992,female,1978-11-05,ios,Russia,Chita
4992,4993,male,2002-05-12,ios,Bellarus,Grodno
4993,4994,female,2003-08-28,ios,Russia,Moscow
4994,4995,male,1992-03-28,android,Russia,Novosibirsk
4995,4996,female,1982-05-12,ios,Russia,SPB
4996,4997,male,1979-07-11,ios,Bellarus,Grodno
4997,4998,male,1994-01-16,ios,Bellarus,Grodno
4998,4999,female,1978-04-04,ios,Ukraine,Odessa
4999,5000,female,1983-05-03,ios,Kazakhstan,Pavlodar
5000,5001,male,1989-10-11,ios,Russia,Ekb
5001,5002,male,1984-10-10,android,Russia,Vologda
5002,5003,female,1991-08-22,ios,Ukraine,Kharkiv
5003,5004,male,1980-05-11,ios,Kazakhstan,Astana
5004,5005,female,1998-06-28,ios,Russia,Moscow
5005,5006,male,1996-10-19,ios,Russia,Chita
5006,5007,female,2004-06-12,ios,Russia,SPB
5007,5008,female,1998-08-10,ios,Russia,Chita
5008,5009,male,1996-06-08,ios,Russia,Chita
5009,5010,male,2004-01-06,ios,Russia,Moscow
5010,5011,male,2004-03-23,ios,Bellarus,Grodno
5011,5012,female,1990-02-24,ios,Russia,Novgorod
5012,5013,female,1980-02-13,android,Ukraine,Odessa
5013,5014,female,1979-04-04,ios,Russia,Vologda
5014,5015,male,1995-03-13,android,Russia,Moscow
5015,5016,male,1994-06-29,android,Russia,Moscow
5016,5017,male,1983-05-04,ios,Bellarus,Grodno
5017,5018,male,2004-10-18,android,Russia,SPB
5018,5019,female,2001-10-17,ios,Bellarus,Minsk
5019,5020,female,1982-11-01,ios,Bellarus,Grodno
5020,5021,female,1979-12-27,ios,Russia,Novgorod
5021,5022,male,1986-03-08,android,Russia,SPB
5022,5023,female,2001-09-14,ios,Ukraine,Kharkiv
5023,5024,female,1982-02-10,android,Russia,SPB
5024,5025,female,1984-08-23,ios,Russia,SPB
5025,5026,female,1978-07-26,android,Russia,Novgorod
5026,5027,male,1977-11-29,ios,Russia,Moscow
5027,5028,male,1994-04-22,ios,Bellarus,Minsk
5028,5029,female,1978-02-17,ios,Russia,SPB
5029,5030,male,1986-10-04,ios,Russia,Vologda
5030,5031,male,1989-07-14,ios,Russia,SPB
5031,5032,female,1985-11-03,android,Ukraine,Kharkiv
5032,5033,female,1994-02-27,ios,Ukraine,Kharkiv
5033,5034,female,1992-07-13,android,Bellarus,Grodno
5034,5035,male,1982-12-29,ios,Bellarus,Grodno
5035,5036,male,2000-12-26,android,Russia,SPB
5036,5037,female,1995-08-14,ios,Russia,Moscow
5037,5038,female,1987-11-26,ios,Russia,Moscow
5038,5039,female,1996-02-27,android,Ukraine,Kharkiv
5039,5040,female,1991-01-10,ios,Bellarus,Grodno
5040,5041,female,1992-02-08,ios,Kazakhstan,Pavlodar
5041,5042,female,1993-01-01,ios,Ukraine,Kiev
5042,5043,male,2001-08-17,ios,Russia,Chita
5043,5044,female,1996-09-05,ios,Russia,Ekb
5044,5045,female,2004-05-13,android,Russia,Moscow
5045,5046,female,1978-06-20,ios,Russia,SPB
5046,5047,male,1993-12-29,ios,Russia,SPB
5047,5048,female,1987-01-31,ios,Russia,Moscow
5048,5049,male,2004-10-05,ios,Russia,SPB
5049,5050,female,1989-01-25,ios,Ukraine,Kharkiv
5050,5051,male,2003-12-02,android,Russia,SPB
5051,5052,female,1988-09-20,android,Russia,Moscow
5052,5053,male,1993-10-15,ios,Russia,SPB
5053,5054,male,2003-12-10,android,Russia,Moscow
5054,5055,male,1989-02-22,ios,Kazakhstan,Almata
5055,5056,female,1980-12-08,android,Russia,Moscow
5056,5057,male,1994-12-29,ios,Bellarus,Minsk
5057,5058,male,1987-09-29,ios,Russia,Moscow
5058,5059,female,2003-01-14,ios,Russia,Moscow
5059,5060,male,1986-01-15,ios,Russia,SPB
5060,5061,female,1996-10-02,ios,Russia,SPB
5061,5062,female,1983-04-12,ios,Russia,SPB
5062,5063,female,1999-10-27,ios,Bellarus,Minsk
5063,5064,male,1982-10-19,ios,Russia,SPB
5064,5065,female,1979-07-25,ios,Russia,Moscow
5065,5066,male,2001-06-28,ios,Russia,SPB
5066,5067,male,1978-01-11,ios,Russia,SPB
5067,5068,male,1983-12-28,ios,Bellarus,Grodno
5068,5069,female,1995-08-16,ios,Bellarus,Minsk
5069,5070,male,1996-08-10,android,Russia,Moscow
5070,5071,female,1998-05-28,android,Russia,Moscow
5071,5072,female,1985-12-15,ios,Russia,SPB
5072,5073,male,1979-10-28,ios,Kazakhstan,Astana
5073,5074,male,1992-09-04,ios,Russia,SPB
5074,5075,female,1980-05-12,android,Bellarus,Minsk
5075,5076,female,1994-04-30,ios,Russia,Moscow
5076,5077,female,1997-10-07,ios,Kazakhstan,Almata
5077,5078,male,1989-06-22,ios,Russia,SPB
5078,5079,male,1980-11-27,ios,Russia,Moscow
5079,5080,male,1991-07-27,ios,Ukraine,Odessa
5080,5081,male,1997-10-21,ios,Kazakhstan,Astana
5081,5082,male,1984-06-22,ios,Kazakhstan,Almata
5082,5083,female,2000-02-15,ios,Bellarus,Minsk
5083,5084,male,1996-10-08,ios,Bellarus,Grodno
5084,5085,male,1984-12-04,ios,Russia,SPB
5085,5086,female,1978-05-09,ios,Bellarus,Minsk
5086,5087,female,1984-10-11,android,Bellarus,Minsk
5087,5088,male,2001-08-21,ios,Russia,Moscow
5088,5089,female,2004-10-19,ios,Ukraine,Kiev
5089,5090,male,1981-11-20,ios,Russia,SPB
5090,5091,male,1987-12-28,ios,Russia,Moscow
5091,5092,male,1986-09-26,ios,Bellarus,Minsk
5092,5093,female,1981-12-22,ios,Russia,Novosibirsk
5093,5094,male,2001-04-23,ios,Russia,SPB
5094,5095,male,1986-12-01,ios,Russia,Moscow
5095,5096,male,1996-10-14,ios,Russia,Moscow
5096,5097,female,1989-04-06,ios,Russia,SPB
5097,5098,male,1984-08-03,ios,Bellarus,Minsk
5098,5099,male,1987-01-05,ios,Ukraine,Kiev
5099,5100,male,2004-01-02,ios,Bellarus,Minsk
5100,5101,male,1996-02-18,ios,Russia,Moscow
5101,5102,female,1980-05-04,ios,Bellarus,Grodno
5102,5103,female,1997-03-10,ios,Ukraine,Kharkiv
5103,5104,male,1982-06-07,ios,Russia,SPB
5104,5105,male,1978-11-11,android,Ukraine,Kiev
5105,5106,male,1979-11-15,android,Kazakhstan,Astana
5106,5107,male,1988-10-20,ios,Russia,Ekb
5107,5108,male,1986-12-21,ios,Russia,Moscow
5108,5109,female,1991-07-08,ios,Bellarus,Grodno
5109,5110,female,1990-02-27,ios,Russia,Vologda
5110,5111,female,1984-02-16,android,Ukraine,Kiev
5111,5112,female,1996-06-30,android,Russia,Vologda
5112,5113,female,1989-01-04,android,Russia,Moscow
5113,5114,female,2000-05-29,ios,Ukraine,Kiev
5114,5115,male,1978-11-07,ios,Russia,Moscow
5115,5116,female,1998-09-06,android,Bellarus,Minsk
5116,5117,male,1982-09-23,ios,Russia,Moscow
5117,5118,male,1999-12-16,android,Russia,SPB
5118,5119,female,2000-01-30,ios,Russia,Moscow
5119,5120,male,2003-07-08,ios,Russia,Moscow
5120,5121,male,1981-10-04,ios,Russia,SPB
5121,5122,female,2003-07-26,ios,Bellarus,Grodno
